title,author,is_canadian,genre,isbn,date_pulled
Better Than the Movies,Lynn Painter,FALSE,Young Adult Fiction,9781534467xxx,2026-05-28
The High Road: Confessions of a Homicide Cop,Hank Idsinga,TRUE,Biography & Autobiography,9781668076xxx,2026-05-28
The Palm House,Gwendoline Riley,FALSE,Fiction,NA,2026-05-28
Miss Wolcott's Ghost: A Novel,Louise Penny,TRUE,Fiction,9781250412xxx,2026-05-28
The Naturals,Jennifer Lynn Barnes,FALSE,Young Adult Fiction,9780316540xxx,2026-05-28
Babel: Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution,R F Kuang,FALSE,Fiction,9780063021xxx,2026-05-28
Broken Country (Reese's Book Club),Clare Leslie Hall,FALSE,Fiction,9781668093xxx,2026-05-28
Throne of Glass,Sarah J Maas,FALSE,Fiction,9781639730xxx,2026-05-28
Never Whistle at Night: An Indigenous Dark Fiction Anthology: Are You Ready to Be Un-Settled?,"Shane Hawk, Theodore C Van Alst",FALSE,Fiction,9781039003xxx,2026-05-28
The News from Dublin: Stories,Colm Toibin,FALSE,Fiction,9780771040xxx,2026-05-28
The Wild Robot Protects,Peter Brown,FALSE,Juvenile Fiction,9780316669xxx,2026-05-28
Impossible Creatures,"Katherine Rundell, Ashley Mackenzie",TRUE,Juvenile Fiction,9781774888xxx,2026-05-28
Bookish Cats Reusable Shopping Bag,Mudpuppy,FALSE,Luggage,9780735365xxx,2026-05-28
Kathie the Mail Girl's Mother's Cookies,Julie Van Rosendaal,FALSE,NA,9780968756xxx,2026-05-28
Finding the Mother Tree: Discovering the Wisdom of the Forest,Suzanne Simard,TRUE,Science,9780735237xxx,2026-05-28
Kitchen Confidential: 25th Anniversary Edition,Anthony Bourdain,FALSE,Biography & Autobiography,9781526692xxx,2026-05-28
This Inevitable Ruin,Matt Dinniman,FALSE,Fiction,NA,2026-05-28
King of Gluttony,Ana Huang,FALSE,Fiction,9781728289xxx,2026-05-28
Dog Man: A Graphic Novel (Dog Man #1): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-05-28
"Percy Jackson and the Olympians, Book One The Lightning Thief","Rick Riordan, Victo Ngai",FALSE,Juvenile Fiction,9781368051xxx,2026-05-28
The Inheritance Games,Jennifer Lynn Barnes,FALSE,Young Adult Fiction,9780759555xxx,2026-05-28
The Gruffalo,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509830xxx,2026-05-28
The Mistake,Elle Kennedy,TRUE,Fiction,9781775293xxx,2026-05-28
The Housemaid,Freida McFadden,FALSE,Fiction,9781538742xxx,2026-05-28
Fury Bound (Deluxe Limited Edition),Sable Sorensen,FALSE,Fiction,9780316601xxx,2026-05-28
Rites of the Starling: A Slow-Burn Epic Romantic Fantasy,Devney Perry,FALSE,Fiction,9781682816xxx,2026-05-28
Snap: A Novel,Susin Nielsen,TRUE,Fiction,9781443473xxx,2026-05-28
Love You Forever,"Robert Munsch, Sheila McGraw",TRUE,Juvenile Fiction,9780228101xxx,2026-05-28
Into the Blue: A Love Story,Emma Brodie,FALSE,Fiction,NA,2026-05-28
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,FALSE,Business & Economics,9780735211xxx,2026-05-28
The Song of Achilles: A Novel,Madeline Miller,FALSE,Fiction,9780062060xxx,2026-05-28
Mother Mary Comes to Me,Arundhati Roy,FALSE,Biography & Autobiography,9781668095xxx,2026-05-28
Barnyard Dance!,Sandra Boynton,FALSE,Juvenile Fiction,9781665924xxx,2026-05-28
The Wild Robot Escapes,Peter Brown,FALSE,Juvenile Fiction,9780316479xxx,2026-05-28
Book of Lives: A Memoir of Sorts,Margaret Atwood,TRUE,Biography & Autobiography,9780771096xxx,2026-05-28
Pick a Colour: A Novel,Souvankham Thammavongsa,TRUE,Fiction,9781039058xxx,2026-05-28
The Future Book,"Mac Barnett, Shawn Harris",FALSE,Juvenile Fiction,NA,2026-05-28
The Academy III: Tournament of Champions,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-28
"Joyful, Anyway",Kate Bowler,TRUE,Self-Help,9780385704xxx,2026-05-28
Flashlight: A Novel,Susan Choi,FALSE,Fiction,9781250437xxx,2026-05-28
Lessons From a Lifetime: Ninety Years of Inspiration and Activism,"David Suzuki, Ian Hanington",TRUE,Biography & Autobiography,9781778403xxx,2026-05-28
Cozy Corner: Coloring Book for Adults and Kids,Coco Wyo,FALSE,Juvenile Fiction,NA,2026-05-28
Heartstopper #6: A Graphic Novel,Alice Oseman,FALSE,Young Adult Fiction,9781546102xxx,2026-05-28
The Great Alone: A Novel,Kristin Hannah,FALSE,Fiction,9781250229xxx,2026-05-28
It's Different This Time: A Novel,Joss Richard,TRUE,Fiction,9781037802xxx,2026-05-28
The Catcher in the Rye,J D Salinger,FALSE,Fiction,9780316769xxx,2026-05-28
The Dispossessed [50th Anniversary Edition]: A Novel,"Ursula K Le Guin, Karen Joy Fowler",FALSE,Fiction,9780063382xxx,2026-05-28
Treat Them as Buffalo: A Novel,Blair Palmer Yoxall,TRUE,Fiction,9781443472xxx,2026-05-28
This Kingdom Will Not Kill Me,Ilona Andrews,FALSE,Fiction,9781250377xxx,2026-05-28
The Marrow Thieves,Cherie Dimaline,TRUE,Young Adult Fiction,9781770864xxx,2026-05-28
The Eye of the Bedlam Bride,Matt Dinniman,FALSE,Fiction,9780593956xxx,2026-05-28
"Brown Bear, Brown Bear, What Do You See?: 50th Anniversary Edition","Bill Martin Jr, Eric Carle",FALSE,Juvenile Fiction,9780805047xxx,2026-05-28
Now I See Summer,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-28
Normal People: A Novel,Sally Rooney,FALSE,Fiction,9780735276xxx,2026-05-28
Blood Meridian: Or the Evening Redness in the West,"Cormac McCarthy, Marlon James",FALSE,Fiction,9780679728xxx,2026-05-28
The Brink of Something Beautiful: A Novel,Bobbi French,TRUE,Fiction,9781443474xxx,2026-05-28
Morning Star,Pierce Brown,FALSE,Fiction,9780345539xxx,2026-05-28
Tough Guy: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-28
The Divorce,Freida McFadden,FALSE,Fiction,9781464249xxx,2026-05-28
A Court of Mist and Fury,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-28
Last One Out: A Novel,Jane Harper,FALSE,Fiction,9781250442xxx,2026-05-28
The Creative Act: A Way of Being,Rick Rubin,FALSE,Self-Help,9780593652xxx,2026-05-28
The Winter Witch: A Novel,Jennifer Chevalier,TRUE,Fiction,9781668216xxx,2026-05-28
Stephanie's Ponytail (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781554511xxx,2026-05-28
The Academy II: The Journey Continues,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-28
A History of Canada in Ten Maps: Epic Stories of Charting a Mysterious Land,Adam Shoalts,TRUE,History,9780143193xxx,2026-05-28
National Geographic Kids Almanac 2027 (Canadian Edition),Geographic Kids National,FALSE,Juvenile Nonfiction,9781426224xxx,2026-05-28
The Story of Birds: A New History from Their Dinosaur Origins to the Present,Steve Brusatte,FALSE,Science,9780063493xxx,2026-05-28
This Summer Will Be Different,Carley Fortune,TRUE,Fiction,9780735247xxx,2026-05-28
A Wolf Called Fire,"Rosanne Parry, Mónica Armiño",FALSE,Juvenile Fiction,9780063415xxx,2026-05-28
The Fire Station (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-28
The Thursday Murder Club: A Novel,Richard Osman,FALSE,Fiction,9781984880xxx,2026-05-28
How to Survive a Bear Attack: A Memoir,Claire Cameron,TRUE,Biography & Autobiography,9781039056xxx,2026-05-28
The Score,Elle Kennedy,TRUE,Fiction,9781775293xxx,2026-05-28
"When the World Sleeps: Stories, Words, and Wounds of Palestine","Francesca Albanese, Gregory Conti",FALSE,History,9781635426xxx,2026-05-28
If Cats Disappeared from the World: A Novel,"Genki Kawamura, Eric Selland",FALSE,Fiction,9781250257xxx,2026-05-28
The Princess Bride Deluxe Limited Edition: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,FALSE,Fiction,9780063458xxx,2026-05-28
Audition: A Novel,Katie Kitamura,FALSE,Fiction,9780593852xxx,2026-05-28
Go Gentle: Oprah's Book Club,Maria Semple,FALSE,Fiction,NA,2026-05-28
Wuthering Heights,"Emily Bronte, Pauline Nestor, Lucasta Miller",FALSE,Fiction,9780141439xxx,2026-05-28
Radiant Star,Ann Leckie,FALSE,Fiction,9780316290xxx,2026-05-28
"Oblivious: Residential Schools, Segregated Hospitals, and the use of Indigenous Peoples as Slaves of Race Science",Elaine Dewar,TRUE,Social Science,9781771966xxx,2026-05-28
The Silent Patient,Alex Michaelides,FALSE,Fiction,9781250301xxx,2026-05-28
"Warriors Graphic Novel: The New Prophecy, Part One of Three","Erin Hunter, Gibson Twist, Sammy Savos",FALSE,Juvenile Fiction,9780063450xxx,2026-05-28
I Want My Hat Back,Jon Klassen,TRUE,Juvenile Fiction,9781536207xxx,2026-05-28
Pachinko,Min Jin Lee,FALSE,Fiction,9781455563xxx,2026-05-28
Margo's Got Money Troubles: A Novel,Rufi Thorpe,FALSE,Fiction,9780063356xxx,2026-05-28
Small Things Like These (Oprah's Book Club),Claire Keegan,FALSE,Fiction,9780802158xxx,2026-05-28
The Faith of Beasts,James S A Corey,FALSE,Fiction,9780316525xxx,2026-05-28
Embers: One Ojibway's Meditations,Richard Wagamese,TRUE,"Mind, Body, Spirit",9781771621xxx,2026-05-28
The Good Eye,Jess Gibson,TRUE,Fiction,9781039058xxx,2026-05-28
Cherry Baby: A Novel,Rainbow Rowell,FALSE,Fiction,9780063482xxx,2026-05-28
The Devils,Joe Abercrombie,FALSE,Fiction,9781250880xxx,2026-05-28
Lázár: A Novel,"Nelio Biedermann, Jamie Bulloch",FALSE,Fiction,9781668200xxx,2026-05-28
"Jujutsu Kaisen, Vol. 30",Gege Akutami,FALSE,Comics & Graphic Novels,9781974763xxx,2026-05-28
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,FALSE,Psychology,9780593655xxx,2026-05-28
Girl on Girl: How Pop Culture Turned a Generation of Women Against Themselves,Sophie Gilbert,FALSE,Literary Collections,9780771010xxx,2026-05-28
The Academy V: Cup of Nations,T Z Layton,FALSE,Juvenile Fiction,9781464268xxx,2026-05-28
Assassin's Apprentice,Robin Hobb,FALSE,Fiction,9780593722xxx,2026-05-28
The Little Frog's Guide to Self-Care Card Deck: 52 Affirmation Cards for Self-Love and Empowerment,Maybell Eequay,FALSE,Activity Cards,9781837995xxx,2026-05-28
"Frog and Toad Storybook Favorites: All 4 Books From the Classic Animal Friendship and Adventure Series in Hardcover, Great for Growing Reading Skills and Early Literacy Development for Kids [ages 4-8]; Value Price",Arnold Lobel,FALSE,Juvenile Fiction,9780062883xxx,2026-05-28
The Vegetarian: A Novel,"Han Kang, Deborah Smith",FALSE,Fiction,9781846276xxx,2026-05-28
House of Earth and Blood,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-28
Mistborn: The Final Empire,Brandon Sanderson,FALSE,Fiction,9781250318xxx,2026-05-28
The Little Frog Mini Figurine,Maybell Eequay,FALSE,Humor,NA,2026-05-28
Take Me to Your Leader: Perspectives on Your First Alien Encounter,Neil deGrasse Tyson,FALSE,Science,9781668249xxx,2026-05-28
"Guess How Much I Love You: (An Ideal Gift for Father's Day & Baby Showers, and Bedtime Story for Babies & Toddlers)","Sam McBratney, Anita Jeram",FALSE,Juvenile Fiction,9781536210xxx,2026-05-28
The Hobbit: International edition,J R R Tolkien,FALSE,Fiction,9780261102xxx,2026-05-28
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,FALSE,Political Science,9780804190xxx,2026-05-28
"Baby Bear: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets)","Chronicle Books, Yu-Hsuan Huang",FALSE,Juvenile Fiction,9781452142xxx,2026-05-28
Searching for Terry Punchout,Tyler Hellard,TRUE,Fiction,9781988784xxx,2026-05-28
Unrivaled: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335002xxx,2026-05-28
Animal Farm,George Orwell,FALSE,Fiction,9780141036xxx,2026-05-28
Walk the Blue Fields: Pure magic.' Colm Tóibín,Claire Keegan,FALSE,Fiction,9780571382xxx,2026-05-28
"The Hidden Life of Trees: What They Feel, How They Communicate—Discoveries from A Secret World","Peter Wohlleben, Jane Billinghurst, Tim Flannery",FALSE,Nature,9781771643xxx,2026-05-28
Sunrise on the Reaping (The Hunger Games),Suzanne Collins,FALSE,Young Adult Fiction,9781546171xxx,2026-05-28
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,FALSE,Psychology,9780143127xxx,2026-05-28
Man's Search for Meaning,"Viktor E Frankl, Harold S Kushner, William J Winslade",FALSE,Psychology,9780807014xxx,2026-05-28
Peter Rabbit Pattern Mini Tote,Out of Print,FALSE,Luggage,9780593895xxx,2026-05-28
The Will of the Many,James Islington,FALSE,Fiction,9781982141xxx,2026-05-28
Demon Copperhead: A Novel,Barbara Kingsolver,FALSE,Fiction,9780063251xxx,2026-05-28
Phoebe Berman's Gonna Lose It: A Novel,Brooke Averick,FALSE,Fiction,NA,2026-05-28
Is This a Cry for Help?: A Novel,Emily Austin,TRUE,Fiction,9781668207xxx,2026-05-28
Bugs: A Peek-Through Board Book,Britta Teckentrup,FALSE,Juvenile Nonfiction,NA,2026-05-28
The Book Club for Troublesome Women: A Novel,Marie Bostwick,FALSE,Fiction,9781400344xxx,2026-05-28
Meditations,"Marcus Aurelius, Gregory Hays, Ryan Holiday",FALSE,Philosophy,9780812968xxx,2026-05-28
Who We Are: Four Questions For a Life and a Nation,"Murray Sinclair, Sara Sinclair, Niigaan Sinclair",TRUE,Biography & Autobiography,9780771099xxx,2026-05-28
Munsch Minis 6 Pack (Mini Book Annikins),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781773215xxx,2026-05-28
Role Model: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-28
Each Peach Pear Plum,"Allan Ahlberg, Janet Ahlberg",FALSE,Juvenile Fiction,9780670882xxx,2026-05-28
The Myth of Normal,"Gabor Maté, Daniel Maté",TRUE,Psychology,9780735278xxx,2026-05-28
House of Leaves: The Remastered Full-Color Edition,Mark Z Danielewski,FALSE,Fiction,9780375703xxx,2026-05-28
Common Goal: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-28
The Safekeep,Yael van der Wouden,FALSE,Fiction,9781668034xxx,2026-05-28
"Max, a Little Axolotl #2: Breaking Out! (An Original Graphic Novel)",Joey Spiotto,FALSE,Juvenile Fiction,NA,2026-05-28
Bell Jar,Sylvia Plath,FALSE,Fiction,9780571081xxx,2026-05-28
The Buffalo Hunter Hunter,Stephen Graham Jones,FALSE,Fiction,9781668095xxx,2026-05-28
Witch Hat Atelier 1,Kamome Shirahama,FALSE,Comics & Graphic Novels,9781632367xxx,2026-05-28
Before the Coffee Gets Cold: A Novel,Toshikazu Kawaguchi,FALSE,Fiction,9781335430xxx,2026-05-28
Dune,Frank Herbert,FALSE,Fiction,9780441172xxx,2026-05-28
Renegades #1: The Magic Awakens,Erin Hunter,FALSE,Juvenile Fiction,9780063449xxx,2026-05-28
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,FALSE,True Crime,9780307742xxx,2026-05-28
Mud Puddle (Annikin Miniature Edition),"Robert Munsch, Dušan Petričić",TRUE,Juvenile Fiction,9781773214xxx,2026-05-28
On the Calculation of Volume (Book II),"Solvej Balle, Barbara J Haveland",FALSE,Fiction,9780811237xxx,2026-05-28
Sticker Dolly Dressing Unicorn Princesses,"Fiona Watt, Daniela Dogliani",FALSE,Juvenile Fiction,9781836052xxx,2026-05-28
Lights Out,Navessa Allen,FALSE,Fiction,9781638932xxx,2026-05-28
John of John (Signed Edition),Douglas Stuart,FALSE,Fiction,9781039059xxx,2026-05-28
A Door Is to Open,"Kyo Maclear, Julie Morstad",TRUE,Juvenile Fiction,9781774887xxx,2026-05-28
Starside (Deluxe Limited Edition): A Novel,Alex Aster,FALSE,Fiction,9780063462xxx,2026-05-28
Where the Wild Things Are: A Caldecott Award Winner,Maurice Sendak,FALSE,Juvenile Fiction,9780064431xxx,2026-05-28
East of Eden: (Penguin Orange Collection),John Steinbeck,FALSE,Fiction,9780143129xxx,2026-05-28
This Is Happiness,Niall Williams,FALSE,Fiction,9781635576xxx,2026-05-28
A Killer in King's Cove: A Lane Winslow Mystery,Iona Whishaw,TRUE,Fiction,9781771511xxx,2026-05-28
The Other Bennet Sister: A Novel,Janice Hadlow,FALSE,Fiction,9781250787xxx,2026-05-28
Dog Man: Grime and Punishment: A Graphic Novel (Dog Man #9): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338535xxx,2026-05-28
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,FALSE,Fiction,9780593312xxx,2026-05-28
Super Duper Extra Deluxe Essential Handbook (Pokémon),Scholastic,FALSE,Juvenile Nonfiction,9781339028xxx,2026-05-28
Construction Site: Firefight!,"Sherri Duskey Rinker, AG Ford",FALSE,Juvenile Fiction,9781797226xxx,2026-05-28
Pigs (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781550373xxx,2026-05-28
Giovanni's Room (Deluxe Edition): A Novel,"James Baldwin, Kevin Young",FALSE,Fiction,9780593688xxx,2026-05-28
Even the Good Girls Will Cry: A '90s Rock Memoir,Melissa Auf der Maur,TRUE,Biography & Autobiography,9780306833xxx,2026-05-28
InvestiGators: Weather or Not,John Patrick Green,FALSE,Juvenile Fiction,9781250357xxx,2026-05-28
"Jessi Ramsey, Pet-sitter: A Graphic Novel (The Baby-sitters Club #18)","Ellen T Crenshaw, Ann M Martin",FALSE,Juvenile Fiction,9781338835xxx,2026-05-28
Cool Machine: A Novel,Colson Whitehead,FALSE,Fiction,9780385698xxx,2026-05-28
House of Sky and Breath,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-28
Funny Story,Emily Henry,FALSE,Fiction,9780593441xxx,2026-05-28
A Court of Silver Flames,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-28
Cozy Friends: Coloring Book for Adults and Kids,Coco Wyo,FALSE,Juvenile Fiction,NA,2026-05-28
The Fall-Down Effect,Liz Johnston,TRUE,Fiction,9781771669xxx,2026-05-28
Sesame Street: The Monster at the End of This Book Bookmark,Out of Print,FALSE,Bookmarks,9780593764xxx,2026-05-28
"Moo, Baa, La La La!",Sandra Boynton,FALSE,Juvenile Fiction,9780671449xxx,2026-05-28
"I Survived the Japanese Tsunami, 2011 (I Survived Graphic Novel #12)","Lauren Tarshis, Chris Chalik",FALSE,Juvenile Fiction,9781546110xxx,2026-05-28
Look What You Made Me Do: The 'insanely brilliant' (Marina Hyde) Sunday Times bestseller,John Lanchester,FALSE,Fiction,9780571298xxx,2026-05-28
The Invisible String,"Patrice Karst, Joanne Lew-Vriethoff",FALSE,Juvenile Fiction,9780316486xxx,2026-05-28
The Cabin,Jørn Lier Horst,FALSE,Fiction,9781668076xxx,2026-05-28
Meet Me at the Lake,Carley Fortune,TRUE,Fiction,9780735243xxx,2026-05-28
A Friend Is a Friend Is a Friend,"Sara O'Leary, Qin Leng",TRUE,Juvenile Fiction,9781779460xxx,2026-05-28
Love You Forever,"Robert Munsch, Sheila McGraw",TRUE,Juvenile Fiction,9780920668xxx,2026-05-28
Cleo Dang Would Rather Be Dead: A Novel,Mai Nguyen,TRUE,Fiction,9781668081xxx,2026-05-28
The Summer Book,"Tove Jansson, Kathryn Davis, Thomas Teal",FALSE,Fiction,9781590172xxx,2026-05-28
Glyph: A Novel,Ali Smith,FALSE,Fiction,9780735249xxx,2026-05-28
"The Murderbot Diaries Vol. 1: All Systems Red, Artificial Condition",Martha Wells,FALSE,Fiction,9781250389xxx,2026-05-28
Caller Unknown: A Novel,Gillian McAllister,FALSE,Fiction,9780063466xxx,2026-05-28
The Iliad,"Homer, Emily Wilson",FALSE,Poetry,9781324076xxx,2026-05-28
Vortex of the Chaos Dragon: A Branches Book (Dragon Masters #30),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9781339022xxx,2026-05-28
Rainbow Wisdom: 18 LGBTQ+ Life Lessons for Everyone,Mischa Oak,TRUE,Social Science,9781774585xxx,2026-05-28
InvestiGators,John Patrick Green,FALSE,Juvenile Fiction,9781250219xxx,2026-05-28
The Wild Robot on the Island: An Illustrated Picture Book Adaptation of The Wild Robot,Peter Brown,FALSE,Juvenile Fiction,9780316669xxx,2026-05-28
Escaping Peril: A Graphic Novel (Wings of Fire Graphic Novel #8),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9781339001xxx,2026-05-28
InvestiGators: Case Files,"John Patrick Green, Steve Behling, Chris Fenoglio",FALSE,Juvenile Fiction,9781250223xxx,2026-05-28
A Court of Wings and Ruin,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-28
We Do Not Part: A Novel,"Han Kang, e yaewon, Paige Aniyah Morris",FALSE,Fiction,9780593595xxx,2026-05-28
Temporary Palaces: A Novel,Jeff Miller,TRUE,Fiction,9781487013xxx,2026-05-28
Iron Flame,Rebecca Yarros,FALSE,Fiction,9781649377xxx,2026-05-28
Everyone in This Bank Is a Thief: A Novel,Benjamin Stevenson,FALSE,Fiction,9780063481xxx,2026-05-28
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,FALSE,True Crime,9780307279xxx,2026-05-28
The Life Cycle of the Common Octopus: A Novel,Emma Knight,TRUE,Fiction,9780735248xxx,2026-05-28
Nightshade: A Novel,Michael Connelly,FALSE,Fiction,9780316588xxx,2026-05-28
The Way of Kings: Book One of the Stormlight Archive,Brandon Sanderson,FALSE,Fiction,9780765365xxx,2026-05-28
The Nights Are Quiet in Tehran: Shortlisted for the International Booker Prize 2026,"Shida Bazyar, Ruth Martin",FALSE,Fiction,9781964992xxx,2026-05-28
The First Cat in Space Ate Pizza: A Graphic Novel,"Mac Barnett, Shawn Harris",FALSE,Juvenile Fiction,9780063084xxx,2026-05-28
The Fish Who Cried Wolf,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9780545034xxx,2026-05-28
